Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Julius Randle,26,NYK,PF,71,71,2667,19.7,.567,.294,.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,.140,2.9,0.9,3.8,3.9,"MVP-8,MIP-1,AS,NBA2",37.6,8.5,18.6,.456,2.3,5.5,.411,6.2,13.1,.474,.516,4.9,6.0,.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2021
RJ Barrett,20,NYK,SG,72,72,2511,13.4,.535,.292,.260,3.0,14.8,8.9,13.8,1.1,0.8,10.5,23.4,0.9,3.1,4.1,.078,-0.9,-0.3,-1.2,0.5,,34.9,6.5,14.7,.441,1.7,4.3,.401,4.8,10.4,.457,.499,2.9,3.8,.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,2021
Nikola Jokić,25,DEN,C,72,72,2488,31.3,.647,.183,.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,.301,9.1,3.0,12.1,8.8,"MVP-1,AS,NBA1",34.6,10.2,18.0,.566,1.3,3.3,.388,8.9,14.7,.606,.602,4.8,5.5,.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,2021
Buddy Hield,28,SAC,SG,71,71,2433,12.8,.567,.727,.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,.044,1.0,-1.6,-0.6,0.9,,34.3,5.7,14.0,.406,4.0,10.2,.391,1.7,3.8,.446,.548,1.2,1.5,.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2021
Damian Lillard,30,POR,PG,67,67,2398,25.6,.623,.528,.363,1.4,11.5,6.3,34.6,1.3,0.6,11.6,31.4,9.6,0.8,10.4,.209,7.5,-1.3,6.3,5.0,"MVP-7,AS,NBA2",35.8,9.0,19.9,.451,4.1,10.5,.391,4.9,9.4,.519,.554,6.7,7.2,.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,2021
Terry Rozier,26,CHO,SG,69,69,2383,17.1,.575,.504,.178,2.1,11.8,6.9,20.0,1.8,1.1,9.5,24.4,3.3,2.0,5.2,.105,2.2,-0.5,1.6,2.2,,34.5,7.4,16.4,.450,3.2,8.3,.389,4.2,8.2,.512,.548,2.4,2.9,.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,2021
Russell Westbrook,32,WAS,PG,65,65,2369,19.5,.509,.221,.334,4.9,28.6,16.8,48.6,1.7,0.8,18.0,30.2,0.5,3.2,3.7,.075,2.6,1.1,3.7,3.4,MVP-11,36.4,8.4,19.0,.439,1.3,4.2,.315,7.0,14.8,.475,.474,4.2,6.4,.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2021
Andrew Wiggins,25,GSW,PF,71,71,2364,15.0,.568,.348,.225,3.7,11.8,7.8,10.9,1.3,2.6,9.8,23.3,1.2,2.7,3.9,.080,0.0,-0.4,-0.4,1.0,,33.3,7.1,14.9,.477,2.0,5.2,.380,5.1,9.7,.529,.543,2.4,3.4,.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,2.2,18.6,2021
Mikal Bridges,24,PHO,SF,72,72,2348,16.4,.667,.471,.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,.164,2.4,0.9,3.3,3.1,,32.6,5.0,9.3,.543,1.9,4.4,.425,3.2,4.9,.647,.643,1.5,1.8,.840,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,2021
Nikola Vučević,30,2TM,C,70,70,2348,22.9,.560,.315,.112,6.5,30.9,18.5,21.3,1.3,1.8,7.9,29.3,3.3,3.0,6.3,.129,4.9,0.4,5.3,4.4,AS,33.5,9.5,19.9,.477,2.5,6.3,.400,7.0,13.7,.513,.540,1.9,2.2,.840,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2021
