Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Mikal Bridges,28,NYK,SF,82,82,3036,14.0,.585,.391,.100,2.7,7.0,4.9,14.4,1.2,1.3,9.7,19.6,3.7,2.0,5.7,.090,0.4,-0.9,-0.5,1.2,,37.0,7.2,14.4,.500,2.0,5.6,.354,5.2,8.8,.594,.570,1.2,1.4,.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,1.5,17.6,2025
Josh Hart,29,NYK,SG,77,77,2897,16.5,.611,.327,.266,6.4,22.6,14.6,20.7,2.0,0.9,15.5,15.3,5.4,3.8,9.2,.153,1.1,1.8,2.8,3.6,,37.6,5.2,10.0,.525,1.1,3.3,.333,4.2,6.7,.618,.579,2.1,2.7,.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,2025
Anthony Edwards,23,MIN,SG,79,79,2871,20.1,.595,.503,.308,2.4,14.8,8.7,20.9,1.6,1.7,12.0,31.4,4.6,3.8,8.4,.140,4.4,0.0,4.3,4.6,"MVP-7,CPOY-3,AS,NBA2",36.3,9.1,20.4,.447,4.1,10.3,.395,5.1,10.1,.501,.547,5.3,6.3,.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,2025
Devin Booker,28,PHO,SG,75,75,2795,19.3,.589,.388,.340,3.1,8.9,6.1,30.6,1.2,0.5,11.9,29.3,6.1,0.3,6.4,.111,2.8,-2.4,0.4,1.7,,37.3,8.7,18.9,.461,2.4,7.3,.332,6.3,11.6,.542,.525,5.8,6.4,.894,1.0,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6,2025
James Harden,35,LAC,PG,79,79,2789,20.0,.582,.516,.446,2.3,16.1,9.3,36.8,2.1,2.0,18.0,29.6,4.0,4.3,8.3,.143,3.5,0.8,4.3,4.4,"MVP-10,AS,NBA3",35.3,6.7,16.4,.410,3.0,8.5,.352,3.7,7.9,.472,.501,6.4,7.3,.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,2025
DeMar DeRozan,35,SAC,SF,77,77,2768,17.7,.569,.196,.337,2.0,10.1,6.0,18.7,1.1,1.1,6.5,25.0,5.7,1.4,7.1,.123,1.2,-1.2,-0.1,1.3,,35.9,8.1,17.0,.477,1.1,3.3,.328,7.0,13.7,.513,.509,4.9,5.7,.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2,2025
Trae Young,26,ATL,PG,76,76,2739,18.3,.567,.467,.408,1.4,8.2,4.7,46.4,1.6,0.4,17.9,29.6,4.4,1.3,5.7,.100,3.3,-2.7,0.5,1.7,"CPOY-4,AS",36.0,7.4,18.1,.411,2.9,8.4,.340,4.6,9.7,.474,.491,6.5,7.4,.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,2025
Tyler Herro,25,MIA,SG,77,77,2725,19.7,.605,.486,.237,1.4,14.6,8.1,26.2,1.3,0.6,11.5,28.0,4.7,2.7,7.4,.131,3.8,-0.7,3.1,3.5,AS,35.4,8.5,17.9,.472,3.3,8.7,.375,5.2,9.2,.565,.563,3.7,4.2,.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,2025
OG Anunoby,27,NYK,PF,74,74,2706,15.4,.591,.448,.220,4.2,11.0,7.6,8.5,2.0,2.2,8.3,19.7,3.7,2.8,6.5,.116,0.7,0.1,0.7,1.9,,36.6,6.6,13.9,.476,2.3,6.2,.372,4.3,7.7,.561,.559,2.5,3.1,.810,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18.0,2025
Jalen Green,22,HOU,SG,82,82,2697,15.1,.544,.460,.234,1.7,13.4,7.4,16.0,1.3,0.9,11.4,27.3,1.9,3.2,5.1,.092,1.1,-0.5,0.5,1.7,,32.9,7.4,17.5,.423,2.9,8.1,.354,4.6,9.5,.482,.505,3.3,4.1,.813,0.5,4.0,4.6,3.4,0.9,0.3,2.5,1.5,21.0,2025
Christian Braun,23,DEN,SG,79,77,2675,16.0,.665,.273,.261,4.2,12.2,8.4,10.1,1.5,1.2,8.1,15.8,6.2,1.9,8.0,.144,0.8,-0.5,0.3,1.6,,33.9,6.0,10.4,.580,1.1,2.8,.397,4.9,7.6,.648,.634,2.2,2.7,.827,1.2,3.9,5.2,2.6,1.1,0.5,1.0,2.2,15.4,2025
Bam Adebayo,27,MIA,C,78,78,2674,18.9,.561,.199,.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,.135,1.0,1.0,2.0,2.7,DPOY-10,34.3,6.9,14.3,.485,1.0,2.8,.357,5.9,11.4,.517,.521,3.2,4.2,.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,2025
Ivica Zubac,27,LAC,C,80,80,2624,22.3,.641,.000,.251,13.1,30.2,21.8,12.8,1.0,3.4,10.8,19.5,7.0,4.7,11.7,.215,2.3,0.8,3.1,3.4,"DPOY-6,DEF2",32.8,7.4,11.8,.628,0.0,0.0,,7.4,11.8,.628,.628,2.0,3.0,.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,2025
Jayson Tatum,26,BOS,PF,72,72,2624,21.7,.582,.497,.300,2.0,23.7,12.9,27.0,1.5,1.3,11.2,31.2,5.3,4.2,9.5,.174,4.4,0.8,5.2,4.8,"MVP-4,CPOY-10,AS,NBA1",36.4,9.2,20.3,.452,3.5,10.1,.343,5.7,10.2,.559,.537,5.0,6.1,.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,2025
Jaden McDaniels,24,MIN,PF,82,82,2614,13.3,.562,.363,.153,5.6,14.2,10.0,9.0,2.1,2.6,9.6,16.3,2.3,3.9,6.3,.115,-1.4,1.4,0.0,1.4,,31.9,4.9,10.2,.477,1.2,3.7,.330,3.6,6.5,.561,.537,1.3,1.6,.813,1.6,4.2,5.7,2.0,1.3,0.9,1.2,2.7,12.2,2025
Keegan Murray,24,SAC,PF,76,76,2610,12.0,.553,.548,.088,6.3,15.5,10.9,5.6,1.1,2.6,6.6,15.0,2.4,2.1,4.4,.082,-0.8,-0.8,-1.6,0.2,,34.3,4.8,10.8,.444,2.0,5.9,.343,2.8,4.9,.566,.538,0.8,0.9,.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,2025
Zach LaVine,29,2TM,SG,74,74,2602,17.3,.639,.438,.233,0.9,12.0,6.5,18.3,1.1,0.4,13.4,25.3,3.7,1.4,5.1,.094,2.3,-1.6,0.7,1.8,,35.2,8.4,16.5,.511,3.2,7.2,.446,5.2,9.3,.562,.609,3.2,3.9,.825,0.3,4.0,4.3,4.2,0.8,0.2,2.8,1.6,23.3,2025
Zach LaVine,29,CHI,SF,42,42,1432,18.4,.637,.430,.256,0.9,13.7,7.4,20.5,1.3,0.6,13.3,26.6,2.0,1.0,3.0,.101,2.7,-1.0,1.6,1.3,,35.2,8.4,16.5,.511,3.2,7.2,.446,5.2,9.3,.562,.609,3.2,3.9,.825,0.3,4.0,4.3,4.2,0.8,0.2,2.8,1.6,23.3,2025
Zach LaVine,29,SAC,SG,32,32,1170,15.9,.642,.450,.201,1.0,9.9,5.4,15.6,0.8,0.2,13.5,23.7,1.7,0.4,2.1,.086,1.8,-2.3,-0.4,0.5,,35.2,8.4,16.5,.511,3.2,7.2,.446,5.2,9.3,.562,.609,3.2,3.9,.825,0.3,4.0,4.3,4.2,0.8,0.2,2.8,1.6,23.3,2025
Shai Gilgeous-Alexander,26,OKC,PG,76,76,2598,30.7,.637,.263,.404,2.8,12.6,7.8,31.3,2.4,3.0,8.6,34.8,11.9,4.8,16.7,.309,8.9,2.6,11.5,8.9,"MVP-1,DPOY-10,CPOY-8,AS,NBA1",34.2,11.3,21.8,.519,2.1,5.7,.375,9.2,16.1,.571,.569,7.9,8.8,.898,0.9,4.1,5.0,6.4,1.7,1.0,2.4,2.2,32.7,2025
Michael Porter Jr.,26,DEN,SF,77,77,2593,16.2,.617,.467,.185,6.1,16.2,11.4,8.7,0.9,1.3,8.4,20.2,4.6,1.8,6.4,.118,1.6,-1.7,-0.1,1.2,,33.7,6.9,13.6,.504,2.5,6.4,.395,4.4,7.3,.599,.596,1.9,2.5,.768,1.8,5.2,7.0,2.1,0.6,0.5,1.4,2.0,18.2,2025
Derrick White,30,BOS,SG,76,76,2574,16.6,.606,.721,.168,2.8,11.5,7.2,20.2,1.4,2.9,11.3,19.8,5.1,3.4,8.5,.158,2.7,0.8,3.5,3.6,DPOY-10,33.9,5.6,12.6,.442,3.5,9.1,.384,2.1,3.5,.593,.580,1.8,2.1,.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,2025
Dyson Daniels,21,ATL,SG,76,76,2571,15.6,.545,.255,.152,5.1,14.2,9.6,17.9,4.2,2.0,13.6,18.2,1.3,3.7,5.0,.093,-1.1,2.6,1.5,2.3,"DPOY-2,MIP-1,DEF1",33.8,6.0,12.1,.493,1.1,3.1,.340,4.9,9.1,.545,.536,1.1,1.8,.593,1.6,4.3,5.9,4.4,3.0,0.7,2.0,2.3,14.1,2025
Nikola Jokić,29,DEN,C,70,70,2571,32.0,.663,.243,.331,9.0,28.2,19.1,44.1,2.4,1.6,12.8,29.5,12.7,3.8,16.4,.307,9.9,3.3,13.3,9.8,"MVP-2,CPOY-2,AS,NBA1",36.7,11.2,19.5,.576,2.0,4.7,.417,9.3,14.8,.627,.627,5.2,6.4,.800,2.9,9.9,12.7,10.2,1.8,0.6,3.3,2.3,29.6,2025
Austin Reaves,26,LAL,SG,73,73,2550,18.1,.616,.512,.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,.144,2.4,-0.5,1.9,2.6,,34.9,6.5,14.2,.460,2.7,7.3,.377,3.8,6.9,.547,.556,4.4,5.0,.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,2025
Toumani Camara,24,POR,PF,78,78,2548,12.5,.572,.503,.176,7.2,12.1,9.6,9.6,2.2,1.8,12.4,14.4,2.5,2.6,5.2,.097,-0.9,0.8,-0.1,1.2,"DPOY-9,DEF2",32.7,4.2,9.2,.458,1.7,4.6,.375,2.5,4.6,.542,.552,1.2,1.6,.722,2.2,3.6,5.8,2.2,1.5,0.6,1.4,2.9,11.3,2025
Pascal Siakam,30,IND,PF,78,78,2548,19.2,.599,.274,.261,5.9,17.6,11.8,15.7,1.3,1.5,7.6,24.2,5.0,2.5,7.5,.142,2.2,-0.5,1.7,2.4,AS,32.7,7.9,15.2,.519,1.6,4.2,.389,6.2,11.0,.568,.572,2.9,3.9,.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,2025
Brook Lopez,36,MIL,C,80,80,2546,14.8,.624,.482,.178,5.0,11.8,8.6,7.8,0.9,5.4,9.1,15.8,3.6,2.9,6.6,.124,0.4,0.4,0.8,1.8,,31.8,4.9,9.7,.509,1.7,4.7,.373,3.2,5.0,.636,.599,1.4,1.7,.826,1.4,3.6,5.0,1.8,0.6,1.9,1.1,2.1,13.0,2025
Karl-Anthony Towns,29,NYK,C,72,72,2517,23.4,.630,.278,.337,9.8,32.0,21.0,13.8,1.4,1.9,12.1,27.4,6.3,3.8,10.1,.193,3.5,0.1,3.6,3.5,"AS,NBA3",35.0,8.9,16.9,.526,2.0,4.7,.420,6.9,12.2,.567,.584,4.7,5.7,.829,2.9,9.8,12.8,3.1,1.0,0.7,2.7,3.5,24.4,2025
Bub Carrington,19,WAS,PG,82,57,2458,9.0,.514,.544,.114,1.4,13.1,7.2,21.2,1.0,0.8,15.2,15.8,-0.4,0.6,0.2,.005,-3.3,-1.3,-4.6,-1.6,,30.0,3.7,9.1,.401,1.7,5.0,.339,2.0,4.2,.475,.493,0.8,1.0,.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,2025
Cade Cunningham,23,DET,PG,70,70,2452,20.6,.565,.287,.254,2.5,16.5,9.6,43.0,1.4,2.1,16.0,33.2,3.0,2.9,5.9,.115,3.8,0.1,3.9,3.7,"MVP-7,AS,NBA3",35.0,9.8,20.8,.469,2.1,6.0,.356,7.6,14.8,.515,.521,4.5,5.3,.846,0.8,5.3,6.1,9.1,1.0,0.8,4.4,2.8,26.1,2025
Tyrese Haliburton,24,IND,PG,73,73,2451,21.8,.616,.559,.221,1.9,9.7,5.9,38.9,2.1,1.8,9.8,21.6,8.1,2.3,10.4,.204,5.7,0.2,5.8,4.9,NBA3,33.6,6.5,13.8,.473,3.0,7.7,.388,3.5,6.1,.581,.582,2.6,3.0,.851,0.6,3.0,3.5,9.2,1.4,0.7,1.6,1.3,18.6,2025
Coby White,24,CHI,SG,74,73,2450,15.5,.601,.521,.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3.0,1.5,4.5,.088,0.5,-1.4,-0.9,0.7,,33.1,6.9,15.1,.453,2.9,7.9,.370,3.9,7.3,.544,.550,3.7,4.1,.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,2025
LeBron James,40,LAL,SF,70,70,2444,22.7,.604,.312,.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,.152,4.9,0.7,5.6,4.7,"MVP-6,CPOY-7,AS,NBA2",34.9,9.3,18.1,.513,2.1,5.7,.376,7.2,12.5,.574,.571,3.7,4.7,.782,1.0,6.8,7.8,8.2,1.0,0.6,3.7,1.4,24.4,2025
Domantas Sabonis,28,SAC,C,70,70,2429,22.9,.655,.175,.324,12.3,32.6,22.4,26.0,1.0,1.0,16.5,21.6,7.4,2.7,10.1,.199,4.2,1.1,5.2,4.4,,34.7,7.5,12.8,.590,0.9,2.2,.417,6.6,10.5,.627,.627,3.1,4.1,.754,3.8,10.1,13.9,6.0,0.7,0.4,2.9,3.3,19.1,2025
Jamal Murray,27,DEN,PG,67,67,2418,17.8,.584,.354,.219,2.2,9.3,5.9,23.2,1.8,1.2,10.1,24.0,4.6,1.6,6.2,.123,1.8,-1.0,0.8,1.7,,36.1,7.9,16.7,.474,2.3,5.9,.393,5.6,10.8,.518,.543,3.3,3.7,.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4,2025
Alperen Şengün,22,HOU,C,76,76,2395,21.4,.545,.079,.374,11.4,23.8,17.5,24.1,1.7,2.3,12.7,26.2,4.1,4.2,8.3,.166,2.6,1.8,4.4,3.9,AS,31.5,7.5,15.0,.496,0.3,1.2,.233,7.2,13.9,.519,.505,3.9,5.6,.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,2025
Dillon Brooks,29,HOU,SF,75,75,2388,11.0,.555,.524,.135,3.3,9.1,6.1,7.4,1.2,0.6,7.4,17.7,2.7,2.5,5.1,.103,-1.4,0.0,-1.4,0.4,,31.8,5.1,11.9,.429,2.5,6.3,.397,2.6,5.7,.465,.533,1.3,1.6,.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,2025
Rudy Gobert,32,MIN,C,72,72,2388,18.3,.687,.000,.535,12.5,23.8,18.2,7.5,1.2,4.1,12.4,13.0,6.1,4.0,10.1,.204,0.6,1.3,1.9,2.4,"DPOY-13,DEF2",33.2,4.7,7.1,.669,0.0,0.0,,4.7,7.1,.669,.669,2.6,3.8,.674,3.7,7.2,10.9,1.8,0.8,1.4,1.2,2.5,12.0,2025
Tobias Harris,32,DET,PF,73,73,2305,13.9,.571,.328,.206,3.1,17.5,10.4,9.8,1.5,2.4,8.8,17.6,2.3,2.9,5.2,.108,-0.5,0.6,0.1,1.2,,31.6,5.3,11.0,.477,1.2,3.6,.345,4.0,7.4,.542,.534,2.0,2.3,.861,0.9,5.0,5.9,2.2,1.0,0.8,1.2,1.9,13.7,2025
